,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
5319,5320,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,3,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240327214805
5320,5321,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,3036,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240327214809
5321,5322,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,910,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240325184502
5322,5323,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,12,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310050100
5323,5324,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,1250,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310050121
5324,5325,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,10,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310050025
5325,5326,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,12,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310050042
5326,5327,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,0,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240309230909
5327,5328,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,6,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310050013
5328,5329,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,1550,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310192720
5329,5330,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,143,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240310192449
5330,5331,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,305,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240326141905
5331,5332,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,3,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240326141900
5332,5333,64720000,밤에 피는 꽃 08회(24/02/03),TV드라마,기타,3960,"난경은 선왕 전하가 죽던 날, 사라진 금군이 성후일 수 있음을 여화에게 말해준다. 혼란스러운 여화, 성후의 실종에 커다란 비밀이 있음을 눈치채고. 한편 금옥은 우연히 죽은 아들과 똑 닮은 사내를 목격하게 되는데...","이하늬,이종원,김상중,이기우,김미경,서이숙,박세현,조재윤,김광규,허정도",01:06,20240308012919
5333,5334,64984000,365 : 운명을 거스르는 1년 01회,TV드라마,기타,3569,"[1, 2회 통합본] 1년 전 과거에서 뵙겠습니다. 완벽한 인생을 꿈꾸며 1년 전으로 돌아간 순간, 더 알 수 없는 운명에 갇혀 버린 자들의 미스터리 생존 게임!","이준혁,남지현,김지수,양동근,이시아",01:04,20240302221443
5334,5335,60593000,트롯신이 떴다 27회,TV 연예/오락,기타,3041,"최연소 참가자들의 패기 넘치는 무대부터 데뷔 18년차의 연륜미 넘치는 무대까지! 김연자가 쌍엄지 척! 광대 승천할 만큼 뛰어난 무대를 선보인 김연자팀. 그런데, 무대가 모두 끝난 후 고심에 빠진 김연자?! 과연 무슨일이? 한편, 남진팀 제자 중 핵폭탄급 신인이 나타났다?!","남진,김연자,설운도,주현미,장윤정,진성,붐,정용화",01:28,20240303172826
5335,5336,65431000,삼국지:명장여포,영화,드라마,6000,선의와 사형 백출은 어릴 적부터 함께 의술을 배우고 마을에서 사람들을 치료해 주며 살고 있었다. 어느 날 선의는 약재를 구하러 나갔다가 큰 부상을 입고 쓰러져 있는 신력을 가진 약인 19를 만난다. 선의는 19에게 일여포라는 이름을 지어주고 둘은 급속도로 가까워진다.,"유우석,성영호",01:40,20240311091129
5336,5337,62226000,삼국지:명장여포,영화,드라마,5983,선의와 사형 백출은 어릴 적부터 함께 의술을 배우고 마을에서 사람들을 치료해 주며 살고 있었다. 어느 날 선의는 약재를 구하러 나갔다가 큰 부상을 입고 쓰러져 있는 신력을 가진 약인 19를 만난다. 선의는 19에게 일여포라는 이름을 지어주고 둘은 급속도로 가까워진다.,"유우석,성영호",01:40,20240330124254
5337,5338,65546000,삼국지:명장여포,영화,드라마,0,선의와 사형 백출은 어릴 적부터 함께 의술을 배우고 마을에서 사람들을 치료해 주며 살고 있었다. 어느 날 선의는 약재를 구하러 나갔다가 큰 부상을 입고 쓰러져 있는 신력을 가진 약인 19를 만난다. 선의는 19에게 일여포라는 이름을 지어주고 둘은 급속도로 가까워진다.,"유우석,성영호",01:40,20240303235138
5338,5339,66056000,삼국지:명장여포,영화,드라마,876,선의와 사형 백출은 어릴 적부터 함께 의술을 배우고 마을에서 사람들을 치료해 주며 살고 있었다. 어느 날 선의는 약재를 구하러 나갔다가 큰 부상을 입고 쓰러져 있는 신력을 가진 약인 19를 만난다. 선의는 19에게 일여포라는 이름을 지어주고 둘은 급속도로 가까워진다.,"유우석,성영호",01:40,20240302062611
5339,5340,65443000,(HD)런닝맨 644회(23/03/05),TV 연예/오락,기타,1147,"집사의 하루 2 and 석진이가 쏜다 레이스. 집주인 차태현의 몰락, 그 자리를 넘보는 집사 유연석과 런닝맨의 위험한(?) 하루 2탄! 그리고 사랑하는 동생들을 위해 뭐~든 다 살 수 있다고 호언장담한 석삼이형. 소인원에서 초대형 회식으로 변질된 석진이가 쏜다 전말 대공개!","유재석,지석진,김종국,하하,송지효,양세찬,전소민",01:32,20240323153230
5340,5341,65443000,(HD)런닝맨 644회(23/03/05),TV 연예/오락,기타,1363,"집사의 하루 2 and 석진이가 쏜다 레이스. 집주인 차태현의 몰락, 그 자리를 넘보는 집사 유연석과 런닝맨의 위험한(?) 하루 2탄! 그리고 사랑하는 동생들을 위해 뭐~든 다 살 수 있다고 호언장담한 석삼이형. 소인원에서 초대형 회식으로 변질된 석진이가 쏜다 전말 대공개!","유재석,지석진,김종국,하하,송지효,양세찬,전소민",01:32,20240323134625
5341,5342,65443000,(HD)런닝맨 644회(23/03/05),TV 연예/오락,기타,1936,"집사의 하루 2 and 석진이가 쏜다 레이스. 집주인 차태현의 몰락, 그 자리를 넘보는 집사 유연석과 런닝맨의 위험한(?) 하루 2탄! 그리고 사랑하는 동생들을 위해 뭐~든 다 살 수 있다고 호언장담한 석삼이형. 소인원에서 초대형 회식으로 변질된 석진이가 쏜다 전말 대공개!","유재석,지석진,김종국,하하,송지효,양세찬,전소민",01:32,20240323173501
5342,5343,64130000,(HD)런닝맨 653회(23/05/07),TV 연예/오락,기타,1199,연령 고지 그림 전시회. 무수한 명작을 남겨온 연령 고지 시리즈. 그 새로운 역사가 곧 시작됩니다. 팀전으로 시작하는 이번 레이스?! 어떻게든 번거로운 추억을 선물하려는 이들에게 그림 수정 전쟁이 선포된다! 곳곳에 숨겨진 그림을 찾아 수정하라!,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",01:32,20240301011730
5343,5344,64991000,낭만닥터 김사부3 10회(23/05/27),TV드라마,기타,194,"2차 붕괴에 휩쓸려 함께 메몰된 의료진의 소식이 돌담병원에도 전해지고, 생사가 불분명한 우진과 은탁에 김사부는 병원을 뒤로 한채 사고현장으로 달려간다.","한석규,안효섭,이성경",01:21,20240324110702
5344,5345,61136000,시아버지에게 열어 준 며느리,영화,기타,109,"최근 들어 아내 히나가 이상하다. 지금까지 싫어하던 시아버지와 같이 외출하는 일이 잦아졌다. 딱 내가 출장을 마치고 돌아와서부터다. 어느 날, 아버지에게 비디오카메라를 빌리고자 방에 들어갔다. 그리고 그 비디오카메라에서 발견한 건 아버지와 히나의 모습이 담긴...",나나세 히나,00:49,20240323111838
5345,5346,61136000,시아버지에게 열어 준 며느리,영화,기타,29,"최근 들어 아내 히나가 이상하다. 지금까지 싫어하던 시아버지와 같이 외출하는 일이 잦아졌다. 딱 내가 출장을 마치고 돌아와서부터다. 어느 날, 아버지에게 비디오카메라를 빌리고자 방에 들어갔다. 그리고 그 비디오카메라에서 발견한 건 아버지와 히나의 모습이 담긴...",나나세 히나,00:49,20240316045028
5350,5351,62421000,(HD)미운우리새끼 382회(24/02/25),TV 연예/오락,기타,5202,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304131900
5351,5352,64130000,(HD)미운우리새끼 382회(24/02/25),TV 연예/오락,기타,5573,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240303192417
5352,5353,62421000,(HD)미운우리새끼 382회(24/02/25),TV 연예/오락,기타,0,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240301230827
5353,5354,66873000,(HD)미운우리새끼 382회(24/02/25),TV 연예/오락,기타,897,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240301144624
5354,5355,66705000,강호협객 42회.,TV드라마,외화 시리즈,2519,"포증의 뜻을 알게 된 백옥당은 그에게 죄스러운 마음이 들고, 전소는 독연기로 수작을 부려 안비를 몰래 옥에서 구출한다. 백옥당은 황상의 명에 따라 금아란과 함께 장사로 떠나는데...","천샤오,정솽,엄관,양관화,류덕개,마서량",00:47,20240304210726
5355,5356,66705000,강호협객 42회.,TV드라마,외화 시리즈,12,"포증의 뜻을 알게 된 백옥당은 그에게 죄스러운 마음이 들고, 전소는 독연기로 수작을 부려 안비를 몰래 옥에서 구출한다. 백옥당은 황상의 명에 따라 금아란과 함께 장사로 떠나는데...","천샤오,정솽,엄관,양관화,류덕개,마서량",00:47,20240307180522
5356,5357,64984000,라이프온마스 07회,TV드라마,외화 시리즈,3960,"인질극이 벌어지고 있는 사건 현장에 투입된 한태주와 서부경찰서 형사들. 인질들을 지키기 위한 노력이 이어지지만, 사태는 점점 악화된다. 실제 인질극 현장 속에서 태주의 목숨마저 위태로운 상황들이 이어지는데...","정경호,박성웅,고아성,오대환,노종현",01:06,20240302035039
5357,5358,64984000,라이프온마스 07회,TV드라마,외화 시리즈,3960,"인질극이 벌어지고 있는 사건 현장에 투입된 한태주와 서부경찰서 형사들. 인질들을 지키기 위한 노력이 이어지지만, 사태는 점점 악화된다. 실제 인질극 현장 속에서 태주의 목숨마저 위태로운 상황들이 이어지는데...","정경호,박성웅,고아성,오대환,노종현",01:06,20240302083104
5358,5359,62694000,내딸서영이 13회,TV드라마,기타,1,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240316205440
5359,5360,62694000,내딸서영이 13회,TV드라마,기타,3565,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240316205441
5360,5361,62694000,내딸서영이 13회,TV드라마,기타,87,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240317003332
5361,5362,62694000,내딸서영이 13회,TV드라마,기타,1,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240314195505
5362,5363,62694000,내딸서영이 13회,TV드라마,기타,2,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240308173527
5363,5364,62694000,내딸서영이 13회,TV드라마,기타,117,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240314195506
5364,5365,62694000,내딸서영이 13회,TV드라마,기타,1582,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240308173529
5365,5366,62694000,내딸서영이 13회,TV드라마,기타,2397,"응급실에서 깨어난 삼재는 도망치듯 병원을 떠난다. 사라진 은인의 행방을 추적하던 우재는 어렵게 삼재의 동네를 찾아간다. 삼재의 생일 날, 우연히 서영의 핸드폰에 기록된 아버지라는 일정을 보게 된 우재는, 그 날을 장인의 제사 날짜로 오인하는데...","이보영,이상윤,천호진,박해진",01:03,20240308180315
5366,5367,60939000,엽문 2 특별판,영화,액션/어드벤쳐,933,"제자를 두지 않으며 무예는 수양이라 생각해 도전자들을 소극적으로 받아들이던 영춘권의 최고수, 엽문. 그러나 무자비한 일본의 폭력 속에서 그는 새로운 결심을 한다. 제자를 받아들여 더 많은 이들을 강하게 만드는 것은 물론, 최고의 무예인이 되기 위한 도전을 시작한다.","견자단,홍금보,황효명,두우항,슝다이린",01:51,20240302131202
5367,5368,60939000,엽문 2 특별판,영화,액션/어드벤쳐,4163,"제자를 두지 않으며 무예는 수양이라 생각해 도전자들을 소극적으로 받아들이던 영춘권의 최고수, 엽문. 그러나 무자비한 일본의 폭력 속에서 그는 새로운 결심을 한다. 제자를 받아들여 더 많은 이들을 강하게 만드는 것은 물론, 최고의 무예인이 되기 위한 도전을 시작한다.","견자단,홍금보,황효명,두우항,슝다이린",01:51,20240302172242
5368,5369,60939000,엽문 2 특별판,영화,액션/어드벤쳐,1415,"제자를 두지 않으며 무예는 수양이라 생각해 도전자들을 소극적으로 받아들이던 영춘권의 최고수, 엽문. 그러나 무자비한 일본의 폭력 속에서 그는 새로운 결심을 한다. 제자를 받아들여 더 많은 이들을 강하게 만드는 것은 물론, 최고의 무예인이 되기 위한 도전을 시작한다.","견자단,홍금보,황효명,두우항,슝다이린",01:51,20240302194900
5369,5370,64991000,낭만닥터 김사부3 06회(23/05/13),TV드라마,기타,304,"늦은 밤, 아빠를 만나러 혼자 돌담병원을 방문한 아이는 김사부를 찾아왔다 고백한다. 한편 중증외상 환자의 치료를 포기하라는 차진만에 돌담 외상팀은 충격에 휩싸인다.","한석규,안효섭,이성경",01:09,20240317145838
5370,5371,64991000,낭만닥터 김사부3 06회(23/05/13),TV드라마,기타,3987,"늦은 밤, 아빠를 만나러 혼자 돌담병원을 방문한 아이는 김사부를 찾아왔다 고백한다. 한편 중증외상 환자의 치료를 포기하라는 차진만에 돌담 외상팀은 충격에 휩싸인다.","한석규,안효섭,이성경",01:09,20240317135044
5371,5372,64991000,낭만닥터 김사부3 06회(23/05/13),TV드라마,기타,886,"늦은 밤, 아빠를 만나러 혼자 돌담병원을 방문한 아이는 김사부를 찾아왔다 고백한다. 한편 중증외상 환자의 치료를 포기하라는 차진만에 돌담 외상팀은 충격에 휩싸인다.","한석규,안효섭,이성경",01:09,20240317150355
5374,5375,64399000,(자막)주술회전 2기: 시부야 사변 01회(N),TV애니메이션,액션/모험,1341,"2018년. 어느 날 임무를 끝낸 이타도리, 후시구로, 쿠기사키. 이타도리는 영화를 보러, 쿠기사키는 쇼핑하러 가려고 하지만 후시구로는 두 사람을 거들떠보지도 않고 혼자 이지치의 차를 타고 돌아간다. 이타도리와 헤어지고 쇼핑을 끝낸 쿠기사키한테 어떤 여성이 말을 건다.","고죠 사토루,이타도리 유지",00:24,20240302175426
5375,5376,64399000,(자막)주술회전 2기: 시부야 사변 01회(N),TV애니메이션,액션/모험,0,"2018년. 어느 날 임무를 끝낸 이타도리, 후시구로, 쿠기사키. 이타도리는 영화를 보러, 쿠기사키는 쇼핑하러 가려고 하지만 후시구로는 두 사람을 거들떠보지도 않고 혼자 이지치의 차를 타고 돌아간다. 이타도리와 헤어지고 쇼핑을 끝낸 쿠기사키한테 어떤 여성이 말을 건다.","고죠 사토루,이타도리 유지",00:24,20240303002231
5376,5377,64399000,(자막)주술회전 2기: 시부야 사변 01회(N),TV애니메이션,액션/모험,8,"2018년. 어느 날 임무를 끝낸 이타도리, 후시구로, 쿠기사키. 이타도리는 영화를 보러, 쿠기사키는 쇼핑하러 가려고 하지만 후시구로는 두 사람을 거들떠보지도 않고 혼자 이지치의 차를 타고 돌아간다. 이타도리와 헤어지고 쇼핑을 끝낸 쿠기사키한테 어떤 여성이 말을 건다.","고죠 사토루,이타도리 유지",00:24,20240303002235
5378,5379,66875000,춘가네 변호사 08회(A),TV드라마,외화 시리즈,15,"역참에 도착해 사건 문서를 살펴보던 춘도미는, 자살 사건에 자수자가 있는 이상한 사건을 발견하고, 강정원은 춘도미에게 해당 사건의 재심을 맡긴다. 춘도미는 사건 현장을 둘러보다가 범인이 남긴 듯한 발자국을 발견하고, 해당 사건은 자살이 아니라 타살임을 밝혀낸다.","장달비,황준첩",00:44,20240301215601
5379,5380,64130000,강심장VS 10회(24/02/06),TV 연예/오락,기타,1511,빛이 나는 솔로~ 솔로들의 현재와 미래를 엿볼 수 있는 화려한 싱글 라이프 토크! 빛이 나는 솔로. 머리부터 발끝까지! 인간 방부제 오윤아의 완벽한 몸매를 24년간 유지할 수 있었던 관리법부터 아들 민이와 함께 세상의 편견과 맞서 싸워야 했던 스토리까지!,"전현무,문세윤,엄지윤,조현아",01:27,20240301005127
5380,5381,66705000,경천악뢰-영웅의 아들 01회.,TV드라마,외화 시리즈,0,"악비는 진회의 모함으로 옥에 갇히고 처형을 기다리고 악비의 둘째 아들 악뢰는 거리에서 도박을 하다가 사기를 당한 걸 알고 싸움을 벌인다. 한편, 악비를 처형시킨 진회는 장사확에게 악가를 모두 살해하라고 명령하는데...","고운상,이만,류위신,주재효",00:47,20240310202803
5381,5382,66705000,경천악뢰-영웅의 아들 01회.,TV드라마,외화 시리즈,1855,"악비는 진회의 모함으로 옥에 갇히고 처형을 기다리고 악비의 둘째 아들 악뢰는 거리에서 도박을 하다가 사기를 당한 걸 알고 싸움을 벌인다. 한편, 악비를 처형시킨 진회는 장사확에게 악가를 모두 살해하라고 명령하는데...","고운상,이만,류위신,주재효",00:47,20240313184114
5382,5383,66705000,경천악뢰-영웅의 아들 01회.,TV드라마,외화 시리즈,136,"악비는 진회의 모함으로 옥에 갇히고 처형을 기다리고 악비의 둘째 아들 악뢰는 거리에서 도박을 하다가 사기를 당한 걸 알고 싸움을 벌인다. 한편, 악비를 처형시킨 진회는 장사확에게 악가를 모두 살해하라고 명령하는데...","고운상,이만,류위신,주재효",00:47,20240330173436
5383,5384,65386000,영상앨범 산 924회(24/02/25),TV 시사/교양,기타,1380,"[도시를 물들인 산수화 - 하남 검단산] 가파른 경사를 지나 능선에 올라서면 사방으로 전경이 트이고, 정상에 이르는 길까지 다채로운 풍경을 보여주는 하남의 대표 절경, 검단산으로 성악가 장은 씨가 여정을 떠난다.",장은,00:23,20240323181017
5384,5385,67348000,(자막)데드맨(2023)(예고),영화,공포/스릴러,60,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",00:01,20240324154751
5385,5386,64422000,(자막)데드맨(2023)(예고),영화,공포/스릴러,60,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",00:01,20240307214000
5386,5387,67164000,데드맨(2023),영화,공포/스릴러,5618,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240330165809
5387,5388,66617000,데드맨(2023),영화,공포/스릴러,0,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240321223310
5388,5389,67164000,데드맨(2023),영화,공포/스릴러,1284,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240326194439
5389,5390,64399000,데드맨(2023),영화,공포/스릴러,6374,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240301214327
5390,5391,64399000,데드맨(2023),영화,공포/스릴러,159,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240301212533
5391,5392,67164000,데드맨(2023),영화,공포/스릴러,558,"살기 위해 이름까지 팔게 된 이만재. 살아있지만 죽은 사람, 데드맨이 되어 영문도 모른 채 중국의 사설감옥에 끌려간다. 정치 컨설턴트 심여사가 그의 앞에 나타나 목숨값을 담보로 위험한 제안을 하고, 1천억짜리 설계판의 배후를 찾기 위해 의기투합한 추적이 시작된다.","조진웅,김희애,이수경,박호산,전무송,이시훈,최재웅,유연수,김원해",01:48,20240329084355
